Id_commune_pop;Code_departement;Code_commune;Pop_total
1660;88;335;157
1661;54;407;99
1662;14;476;181
1663;54;408;234
1664;2A;191;124
1665;2A;193;604
1666;65;334;227
1667;61;316;118
1668;45;233;405
1669;73;193;109
1670;16;249;406
1671;64;423;185
1672;52;364;105
1673;31;405;117
1674;52;365;348
1675;65;337;109
1676;65;338;248
1677;38;283;112
1678;16;252;155
1679;9;220;167
1680;10;272;183
1681;27;446;482
1682;46;212;73
1683;9;221;246
1684;59;451;556
1685;36;147;141
1686;55;395;59
1687;18;174;266
1688;8;336;233
1689;25;437;348
1690;54;412;41
1691;58;201;146
1692;14;483;194
1693;39;398;398
1694;36;148;413
1695;18;175;617
1696;50;390;157
1697;81;199;192
1698;57;532;232
1699;89;285;317
1700;16;253;365
1701;79;198;263
1702;88;342;167
1703;2A;200;146
1704;79;200;268
1705;54;416;183
1706;52;376;109
1707;89;288;182
1708;36;152;443
1709;15;149;260
1710;8;338;191
1711;11;275;208
1712;31;408;91
1713;71;348;134
1714;79;205;77
1715;46;218;190
1716;25;450;89
1717;25;451;145
1718;65;357;171
1719;19;165;125
1720;47;204;286
1721;30;195;37
1722;24;327;130
1723;2A;217;44
1724;2A;218;101
1725;2A;220;136
1726;27;455;168
1727;2A;223;505
1728;2A;232;283
1729;40;226;208
1730;39;420;212
1731;65;364;24
1732;82;140;447
1733;31;423;309
1734;26;240;150
1735;61;330;188
1736;14;506;249
1737;10;290;238
1738;91;495;340
1739;39;429;443
1740;88;350;81
1741;79;212;209
1742;22;205;420
1743;39;428;26
1744;64;449;167
1745;2A;236;184
1746;58;211;150
1747;52;396;143
1748;17;281;162
1749;46;222;195
1750;59;465;779
1751;33;329;270
1752;64;451;100
1753;25;465;206
1754;88;353;111
1755;27;472;279
1756;64;455;170
1757;64;456;54
1758;36;164;228
1759;65;367;167
1760;28;303;104
1761;58;216;161
1762;58;217;201
1763;3;209;154
1764;9;234;122
1765;66;151;81
1766;71;358;105
1767;36;167;160
1768;25;471;141
1769;77;376;812
1770;10;305;89
1771;76;510;240
1772;25;472;34
1773;8;348;116
1774;60;516;414
1775;39;446;247
1776;37;190;169
1777;23;159;153
1778;81;216;216
1779;40;239;108
1780;88;364;149
1781;9;227;202
1782;10;284;151
1783;57;539;49
1784;8;350;240
1785;60;522;319
1786;9;240;300
1787;55;442;251
1788;14;529;265
1789;86;205;203
1790;43;160;197
1791;12;195;277
1792;25;482;670
1793;25;483;42
1794;63;297;385
1795;50;430;42
1796;18;192;240
1797;88;388;124
1798;25;487;49
1799;19;171;191
1800;41;188;121
1801;61;349;164
1802;76;527;444
1803;25;491;119
1804;25;492;97
1805;16;279;228
1806;64;465;227
1807;11;316;213
1808;2A;260;159
1809;30;215;394
1810;59;503;201
1811;30;218;260
1812;41;191;71
1813;23;162;372
1814;52;429;559
1815;3;214;385
1816;54;460;159
1817;28;316;129
1818;67;406;343
1819;8;368;223
1820;78;528;378
1821;55;437;125
1822;35;244;251
1823;59;505;763
1824;41;193;136
1825;3;216;175
1826;57;594;101
1827;33;359;287
1828;34;233;213
1829;2A;262;52
1830;6;110;123
1831;15;165;206
1832;22;267;395
1833;61;357;203
1834;81;234;89
1835;11;328;244
1836;31;461;292
1837;60;556;208
1838;41;196;88
1839;14;547;161
1840;24;221;161
1841;88;407;144
1842;77;384;1922
1843;9;243;87
1844;57;573;138
1845;76;523;187
1846;65;382;77
1847;7;203;119
1848;63;309;311
1849;60;564;283
1850;73;221;91
1851;7;206;80
1852;81;237;189
1853;23;180;489
1854;11;331;64
1855;7;212;213
1856;63;317;532
1857;7;208;126
1858;24;371;471
1859;31;469;140
1860;38;361;82
1861;41;201;325
1862;60;566;208
1863;82;156;151
1864;6;116;218
1865;36;181;170
1866;24;375;151
1867;76;564;168
1868;16;301;232
1869;31;470;67
1870;81;242;263
1871;33;377;81
1872;23;184;102
1873;47;232;523
1874;59;531;343
1875;11;333;110
1876;53;202;311
1877;54;471;74
1878;30;236;120
1879;63;323;170
1880;58;235;263
1881;43;171;88
1882;23;185;287
1883;33;383;280
1884;72;273;235
1885;36;185;365
1886;36;186;259
1887;81;247;211
1888;46;257;125
1889;15;180;78
1890;17;321;364
1891;27;530;85
1892;28;333;143
1893;60;571;86
1894;17;325;541
1895;26;304;278
1896;19;204;277
1897;48;151;66
1898;17;327;314
1899;73;237;353
1900;42;226;434
1901;72;279;156
1902;17;335;291
1903;14;588;333
1904;33;411;159
1905;79;255;404
1906;1;358;432
1907;1;359;249
1908;50;482;165
1909;61;399;76
1910;71;424;214
1911;36;196;103
1912;16;325;135
1913;58;243;119
1914;17;343;149
1915;63;360;157
1916;19;208;188
1917;34;263;436
1918;63;358;363
1919;15;190;107
1920;8;382;102
1921;24;424;136
1922;57;613;360
1923;46;270;245
1924;11;346;130
1925;63;366;356
1926;55;459;242
1927;7;251;176
1928;25;520;179
1929;34;271;222
1930;24;423;313
1931;19;214;455
1932;7;103;313
1933;48;163;117
1934;7;253;178
1935;4;183;145
1936;63;369;123
1937;23;204;145
1938;7;257;117
1939;19;216;250
1940;54;477;165
1941;25;522;190
1942;4;184;139
1943;11;350;54
1944;12;233;296
1945;14;602;273
1946;8;384;147
1947;86;228;201
1948;41;219;313
1949;16;331;92
1950;7;263;114
1951;28;346;60
1952;76;601;236
1953;73;252;242
1954;53;232;314
1955;23;207;198
1956;87;159;353
1957;24;441;139
1958;58;252;130
1959;24;446;53
1960;16;334;129
1961;30;283;186
1962;15;200;149
1963;47;255;177
1964;50;513;179
1965;66;184;55
1966;33;443;157
1967;16;335;127
1968;4;190;117
1969;15;201;229
1970;16;336;346
1971;15;203;177
1972;39;492;239
1973;54;481;101
1974;7;273;220
1975;46;279;213
1976;38;424;171
1977;19;226;132
1978;82;166;279
1979;33;450;248
1980;48;173;233
1981;23;222;164
1982;53;242;263
1983;7;275;106
1984;34;279;328
1985;82;168;326
1986;63;380;765
1987;22;320;171
1988;14;637;207
1989;18;228;221
1990;43;214;113
1991;17;379;210
1992;24;476;162
1993;84;114;192
1994;17;381;231
1995;58;259;147
1996;50;533;181
1997;65;394;321
1998;88;431;168
1999;24;482;280
2000;48;174;142
2001;33;459;190
2002;61;444;122
2003;76;632;394
2004;27;590;239
2005;24;486;407
2006;27;592;249
2007;72;312;237
2008;76;642;268
2009;47;271;361
2010;53;248;144
2011;8;394;75
2012;88;432;156
2013;18;232;244
2014;58;265;97
2015;60;595;441
2016;41;228;295
2017;29;261;214
2018;24;495;116
2019;26;327;218
2020;50;548;124
2021;63;398;91
2022;3;259;341
2023;81;270;170
2024;65;397;168
2025;17;402;158
2026;23;241;218
2027;23;242;229
2028;17;406;416
2029;1;387;259
2030;46;294;149
2031;24;505;355
2032;33;481;233
2033;33;482;253
2034;76;651;156
2035;10;363;553
2036;76;653;375
2037;14;660;97
2038;88;437;102
2039;52;457;175
2040;15;217;109
2041;24;511;256
2042;71;488;107
2043;24;513;313
2044;18;238;131
2045;71;487;165
2046;23;250;292
2047;87;188;435
2048;15;182;136
2049;7;234;300
2050;10;338;180
2051;63;340;262
2052;87;134;158
2053;30;239;597
2054;15;186;232
2055;7;235;219
2056;23;194;126
2057;40;258;255
2058;82;164;129
2059;18;227;175
2060;54;484;189
2061;16;354;124
2062;58;271;190
2063;31;520;125
2064;30;304;192
2065;59;549;330
2066;2A;267;48
2067;39;499;197
2068;65;399;105
2069;26;335;198
2070;11;368;122
2071;5;159;90
2072;89;374;76
2073;45;301;408
2074;28;366;323
2075;89;375;87
2076;14;668;321
2077;8;399;142
2078;2A;270;347
2079;65;404;157
2080;65;405;78
2081;64;506;164
2082;40;290;111
2083;71;500;96
2084;41;236;100
2085;71;501;145
2086;59;556;262
2087;27;615;195
2088;64;507;142
2089;39;505;64
2090;8;401;234
2091;71;503;131
2092;8;404;221
2093;3;268;389
2094;4;201;125
2095;47;287;269
2096;63;410;141
2097;82;177;163
2098;63;416;96
2099;58;274;118
2100;89;379;154
2101;54;497;109
2102;67;444;124
2103;64;516;387
2104;65;416;89
2105;55;479;166
2106;31;542;213
2107;1;400;142
2108;54;500;186
2109;47;297;144
2110;36;217;101
2111;59;563;240
2112;17;424;385
2113;89;385;80
2114;9;290;158
2115;9;291;108
2116;55;485;75
2117;8;413;267
2118;28;374;541
2119;71;515;103
2120;24;531;215
2121;39;511;66
2122;71;517;235
2123;89;392;251
2124;88;456;87
2125;2A;277;340
2126;2A;278;86
2127;24;532;251
2128;24;535;257
2129;88;458;280
2130;14;674;131
2131;59;573;142
2132;52;476;84
2133;46;306;89
2134;11;380;133
2135;23;173;142
2136;53;261;170
2137;24;542;83
2138;4;211;181
2139;67;475;233
2140;57;661;177
2141;90;95;437
2142;87;193;47
2143;1;215;143
2144;25;554;119
2145;18;259;281
2146;87;194;350
2147;84;130;116
2148;31;539;65
2149;79;312;119
2150;58;276;224
2151;46;303;131
2152;47;298;216
2153;65;422;335
2154;8;418;227
2155;43;242;75
2156;33;520;286
2157;71;532;197
2158;65;437;132
2159;25;556;50
2160;65;439;274
2161;60;627;262
2162;81;293;359
2163;33;526;136
2164;61;481;78
2165;23;252;159
2166;86;269;194
2167;14;684;256
2168;46;315;170
2169;17;442;385
2170;37;256;296
2171;60;630;189
2172;10;376;157
2173;52;487;73
2174;59;591;839
2175;37;258;291
2176;6;139;113
2177;86;270;154
2178;55;510;134
2179;55;511;123
2180;4;218;234
2181;54;522;145
2182;53;264;197
2183;10;378;72
2184;89;415;203
2185;47;308;225
2186;65;441;81
2187;18;263;666
2188;76;685;672
2189;77;466;384
2190;50;598;273
2191;76;694;141
2192;8;453;106
2193;2A;327;191
2194;63;433;76
2195;17;450;233
2196;82;182;342
2197;41;261;137
2198;25;567;120
2199;15;238;131
2200;10;383;188
2201;11;396;600
2202;54;532;168
2203;8;459;152
2204;89;423;130
2205;58;299;222
2206;14;716;213
2207;22;350;198
2208;29;299;336
2209;19;271;244
2210;50;609;130
2211;55;522;114
2212;64;541;313
2213;2A;333;141
2214;54;538;384
2215;4;43;89
2216;25;579;209
2217;76;717;721
2218;41;266;87
2219;63;441;211
2220;26;361;143
2221;2A;357;53
2222;10;393;180
2223;73;307;569
2224;43;250;46
2225;63;442;55
2226;71;554;116
2227;60;656;289
2228;88;496;164
2229;52;506;99
2230;24;567;255
2231;55;536;20
2232;8;464;83
2233;8;465;47
2234;77;489;235
2235;60;663;260
2236;25;597;239
2237;88;499;163
2238;18;274;309
2239;82;191;419
2240;3;307;239
2241;39;556;98
2242;88;503;151
2243;64;552;186
2244;19;284;90
2245;17;468;153
2246;30;349;549
2247;14;743;91
2248;15;259;247
2249;64;554;213
2250;28;408;124
2251;81;316;229
2252;36;238;102
2253;82;193;140
2254;5;182;45
2255;38;549;31
2256;25;616;283
2257;6;158;779
2258;54;568;274
2259;50;637;319
2260;11;420;138
2261;37;274;304
2262;47;319;110
2263;37;277;591
2264;31;586;564
2265;89;462;299
2266;34;338;72
2267;57;717;189
2268;45;342;397
2269;25;624;151
2270;8;478;240
2271;25;628;213
2272;55;565;82
2273;55;566;309
2274;57;719;82
2275;8;482;108
2276;39;568;45
2277;10;425;275
2278;11;440;38
2279;10;429;251
2280;17;476;275
2281;77;518;211
2282;79;350;124
2283;95;682;192
2284;77;523;264
2285;88;512;257
2286;63;461;362
2287;7;344;469
2288;76;747;354
2289;54;587;198
2290;88;517;205
2291;10;439;128
2292;63;466;199
2293;57;728;256
2294;27;699;122
2295;17;481;167
2296;67;509;354
2297;88;521;262
2298;88;522;74
2299;8;489;221
2300;36;248;234
2301;54;592;263
2302;10;444;230
2303;25;635;191
2304;54;556;110
2305;39;551;119
2306;27;683;235
2307;8;499;324
2308;55;580;54
2309;67;521;453
2310;60;702;251
2311;55;581;109
2312;8;501;44
2313;67;534;735
2314;67;542;485
2315;79;357;235
2316;88;528;159
2317;54;597;446
2318;55;586;110
2319;57;756;313
2320;8;502;96
2321;89;486;157
2322;67;555;252
2323;67;556;206
2324;2A;5;31
2325;10;135;104
2326;39;207;81
2327;16;125;266
2328;63;147;256
2329;54;178;197
2330;55;173;43
2331;76;251;445
2332;8;156;511
2333;55;182;211
2334;10;144;157
2335;16;133;201
2336;27;228;303
2337;88;166;359
2338;89;162;393
2339;57;7;126
2340;25;6;90
2341;42;2;174
2342;62;15;240
2343;11;2;170
2344;57;10;158
2345;2A;11;55
2346;11;6;81
2347;46;2;66
2348;73;12;149
2349;9;5;133
2350;8;5;160
2351;10;4;209
2352;73;14;290
2353;4;5;135
2354;43;6;131
2355;9;8;124
2356;81;7;97
2357;2A;18;162
2358;55;7;243
2359;16;8;312
2360;76;16;123
2361;65;12;83
2362;59;10;261
2363;18;6;239
2364;89;12;86
2365;64;28;138
2366;66;6;167
2367;65;13;59
2368;32;3;48
2369;63;6;175
2370;47;12;313
2371;8;16;207
2372;50;16;184
2373;9;13;83
2374;65;17;251
2375;2A;23;117
2376;32;4;138
2377;31;12;101
2378;10;7;106
2379;28;8;208
2380;8;18;75
2381;39;15;118
2382;40;7;168
2383;40;8;99
2384;89;17;222
2385;31;17;103
2386;12;10;155
2387;10;9;89
2388;10;10;49
2389;9;17;113
2390;30;17;212
2391;64;56;141
2392;23;6;214
2393;2A;25;86
2394;89;20;115
2395;10;13;147
2396;35;7;487
2397;63;15;238
2398;62;49;532
2399;9;27;81
2400;87;4;111
2401;23;10;120
2402;57;40;280
2403;9;296;154
2404;84;5;195
2405;23;12;111
2406;64;81;241
2407;82;6;86
2408;43;14;58
2409;8;35;61
2410;55;18;42
2411;6;8;33
2412;14;33;218
2413;65;50;81
2414;2A;35;163
2415;14;34;571
2416;62;64;168
2417;88;23;83
2418;55;21;64
2419;62;66;37
2420;64;84;142
2421;32;25;162
2422;65;58;145
2423;77;15;96
2424;46;13;176
2425;31;39;83
2426;31;41;115
2427;36;11;177
2428;9;34;36
2429;9;35;198
2430;82;9;42
2431;64;90;123
2432;17;31;197
2433;10;29;157
2434;23;16;184
2435;57;48;75
2436;95;46;150
2437;3;16;145
2438;77;21;154
2439;57;50;114
2440;43;19;110
2441;4;20;135
2442;28;25;109
2443;7;25;208
2444;71;20;100
2445;14;41;126
2446;81;23;210
2447;5;14;182
2448;39;40;179
2449;26;27;141
2450;88;36;98
2451;39;38;148
2452;32;31;171
2453;51;37;340
2454;14;45;254
2455;40;27;156
2456;86;18;323
2457;77;24;384
2458;64;98;67
2459;23;17;166
2460;45;23;116
2461;25;46;76
2462;33;35;723
2463;16;34;146
2464;17;35;114
2465;14;49;141
2466;65;74;112
2467;65;76;61
2468;41;14;164
2469;55;37;147
2470;55;38;40
2471;63;33;308
2472;43;23;212
2473;59;61;268
2474;26;40;71
2475;61;35;276
2476;38;36;97
2477;11;31;25
2478;57;59;53
2479;11;32;247
2480;81;27;160
2481;76;75;454
2482;88;49;115
2483;88;52;99
2484;50;44;323
2485;88;53;163
2486;11;36;164
2487;82;16;217
2488;2A;39;227
2489;31;63;168
2490;10;38;196
2491;46;27;120
2492;51;50;137
2493;51;51;223
2494;65;85;113
2495;51;57;78
2496;57;70;250
2497;88;56;98
2498;14;70;196
2499;50;52;145
2500;76;91;230
2501;40;40;360
2502;64;121;195
2503;40;41;130
2504;65;92;228
2505;62;129;99
2506;67;38;300
2507;51;61;121
2508;55;53;371
2509;62;134;113
2510;50;55;115
2511;51;63;166
2512;57;84;305
2513;57;85;386
2514;2A;53;21
2515;59;83;255
2516;32;55;136
2517;10;46;116
2518;57;90;113
2519;8;69;147
2520;28;41;278
2521;30;40;131
2522;51;68;204
2523;88;62;100
2524;60;78;110
2525;3;32;246
2526;8;71;140
2527;32;58;43
2528;78;70;290
2529;55;57;80
2530;78;72;266
2531;27;68;176
2532;71;41;192
2533;41;19;97
2534;61;49;130
2535;31;72;70
2536;29;12;190
2537;58;35;304
2538;32;59;137
2539;95;88;1131
2540;60;85;200
2541;76;119;202
2542;23;28;109
2543;8;73;98
2544;40;50;213
2545;31;78;149
2546;65;102;22
2547;26;55;155
2548;64;144;167
2549;76;132;467
2550;39;70;96
2551;71;48;177
2552;90;16;125
2553;32;62;164
2554;65;107;113
2555;31;83;235
2556;55;67;102
2557;62;171;133
2558;33;70;788
2559;31;87;325
2560;25;86;212
2561;3;37;261
2562;76;140;201
2563;17;61;139
2564;25;89;96
2565;38;56;95
2566;76;144;156
2567;57;110;432
2568;25;96;145
2569;71;60;230
2570;6;24;219
2571;17;66;237
2572;10;62;203
2573;8;84;273
2574;61;62;93
2575;41;27;147
2576;74;49;484
2577;8;87;148
2578;39;80;64
2579;50;88;137
2580;55;84;59
2581;60;111;155
2582;14;110;127
2583;8;82;83
2584;27;113;141
2585;60;113;200
2586;58;42;138
2587;88;80;308
2588;62;187;185
2589;64;150;133
2590;25;102;50
2591;71;68;59
2592;62;189;135
2593;24;69;397
2594;24;71;376
2595;89;58;124
2596;67;68;282
2597;63;62;238
2598;3;21;226
2599;62;103;132
2600;64;110;222
2601;26;50;88
2602;95;61;412
2603;55;48;36
2604;26;51;69
2605;32;51;131
2606;66;30;215
2607;81;56;159
2608;65;124;59
2609;30;64;124
2610;2A;64;34
2611;40;64;168
2612;62;208;73
2613;46;54;388
2614;12;51;312
2615;50;97;123
2616;76;158;328
2617;14;135;283
2618;9;78;77
2619;31;108;271
2620;2A;75;72
2621;9;80;178
2622;2A;83;161
2623;48;36;129
2624;30;71;397
2625;47;50;131
2626;64;170;202
2627;81;61;193
2628;11;75;135
2629;64;171;262
2630;66;43;138
2631;40;72;188
2632;32;77;89
2633;32;81;133
2634;40;73;117
2635;65;131;247
2636;32;86;80
2637;31;122;115
2638;14;141;165
2639;2A;366;104
2640;32;84;54
2641;60;131;108
2642;66;47;20
2643;33;112;144
2644;47;63;164
2645;50;106;270
2646;9;89;59
2647;32;99;74
2648;32;97;118
2649;28;67;92
2650;39;86;239
2651;71;72;143
2652;33;121;192
2653;10;71;53
2654;48;37;122
2655;61;80;85
2656;58;49;85
2657;10;73;129
2658;58;50;47
2659;63;76;151
2660;43;52;195
2661;63;79;153
2662;58;52;47
2663;51;113;124
2664;88;85;189
2665;8;98;56
2666;10;77;112
2667;36;38;139
2668;42;47;329
2669;71;85;224
2670;10;79;131
2671;17;87;207
2672;45;78;255
2673;23;53;207
2674;15;43;89
2675;55;103;23
2676;77;97;301
2677;39;109;180
2678;63;97;81
2679;43;63;158
2680;24;114;70
2681;71;109;354
2682;16;87;144
2683;48;44;88
2684;10;90;234
2685;48;46;69
2686;10;93;105
2687;18;60;52
2688;51;140;392
2689;17;96;79
2690;39;133;72
2691;74;66;255
2692;36;49;127
2693;43;68;35
2694;58;70;59
2695;88;100;48
2696;87;43;206
2697;65;143;115
2698;72;76;243
2699;27;155;109
2700;51;148;159
2701;65;144;89
2702;8;120;47
2703;45;94;225
2704;3;75;170
2705;37;71;134
2706;38;103;308
2707;43;70;173
2708;2A;94;73
2709;59;147;51
2710;36;52;155
2711;24;121;61
2712;51;109;190
2713;88;93;45
2714;72;72;254
2715;77;98;360
2716;4;51;74
2717;71;116;171
2718;16;91;174
2719;77;103;219
2720;51;138;37
2721;69;54;345
2722;62;222;161
2723;31;141;220
2724;88;103;89
2725;62;227;190
2726;76;182;264
2727;55;118;98
2728;76;181;156
2729;72;85;184
2730;18;68;36
2731;33;131;211
2732;17;114;214
2733;60;158;246
2734;6;45;75
2735;1;110;158
2736;39;159;264
2737;77;123;817
2738;11;96;38
2739;18;70;204
2740;8;128;67
2741;51;163;270
2742;12;75;108
2743;30;93;97
2744;51;166;70
2745;57;151;155
2746;72;91;135
2747;9;98;70
2748;1;117;153
2749;64;193;100
2750;25;164;146
2751;51;170;113
2752;8;132;191
2753;2A;109;237
2754;45;105;77
2755;64;195;97
2756;19;64;74
2757;51;178;82
2758;53;80;135
2759;25;171;107
2760;60;168;213
2761;45;110;313
2762;31;155;233
2763;16;112;59
2764;6;49;112
2765;33;135;130
2766;68;67;356
2767;50;146;237
2768;3;88;322
2769;55;518;145
2770;10;112;179
2771;9;102;173
2772;79;106;403
2773;46;78;99
2774;88;119;176
2775;46;79;104
2776;53;85;196
2777;17;135;231
2778;14;204;181
2779;76;197;223
2780;37;90;111
2781;18;80;154
2782;87;53;246
2783;43;82;73
2784;76;205;250
2785;28;120;457
2786;62;256;154
2787;77;150;457
2788;58;93;129
2789;51;203;225
2790;25;183;76
2791;10;120;215
2792;14;214;192
2793;27;194;252
2794;6;52;181
2795;46;69;167
2796;32;102;230
2797;57;166;109
2798;45;120;175
2799;76;210;462
2800;51;206;115
2801;51;208;112
2802;60;193;212
2803;76;211;233
2804;7;77;256
2805;60;194;250
2806;63;134;70
2807;11;117;117
2808;59;171;39
2809;88;127;61
2810;62;266;91
2811;14;224;51
2812;65;155;54
2813;77;158;201
2814;67;94;255
2815;55;153;197
2816;33;150;342
2817;59;174;332
2818;69;75;195
2819;24;151;105
2820;88;138;81
2821;88;145;218
2822;60;200;320
2823;88;146;177
2824;51;213;62
2825;58;101;192
2826;88;154;93
2827;88;156;134
2828;14;226;301
2829;81;80;73
2830;57;183;191
2831;62;272;313
2832;76;218;100
2833;39;203;106
2834;89;147;235
2835;4;72;112
2836;8;146;97
2837;58;107;146
2838;27;208;153
2839;46;90;150
2840;62;280;331
2841;57;189;224
2842;14;238;111
2843;62;296;283
2844;65;157;23
2845;4;74;104
2846;38;154;223
2847;6;56;144
2848;58;110;247
2849;62;302;236
2850;28;142;186
2851;76;243;296
2852;62;304;334
2853;9;114;132
2854;60;216;186
2855;9;115;135
2856;60;219;169
2857;47;89;152
2858;64;205;239
2859;65;164;109
2860;11;128;150
2861;46;93;90
2862;26;122;181
2863;46;96;98
2864;63;153;108
2865;64;212;144
2866;65;169;92
2867;65;170;80
2868;40;96;106
2869;19;77;132
2870;66;73;140
2871;62;314;366
2872;37;103;146
2873;64;223;61
2874;31;177;138
2875;26;127;117
2876;25;231;121
2877;25;232;102
2878;82;58;102
2879;76;257;185
2880;2A;127;91
2881;4;85;61
2882;88;168;138
2883;7;88;99
2884;90;43;584
2885;61;158;150
2886;17;157;165
2887;26;135;126
2888;15;69;250
2889;43;94;84
2890;76;262;136
2891;25;238;159
2892;19;83;136
2893;89;165;109
2894;32;131;159
2895;86;98;143
2896;16;139;241
2897;78;237;156
2898;57;220;121
2899;24;184;149
2900;89;170;126
2901;24;186;334
2902;51;254;234
2903;28;155;207
2904;62;343;267
2905;89;176;139
2906;25;249;63
2907;4;87;135
2908;66;80;119
2909;55;193;125
2910;67;142;292
2911;45;149;275
2912;62;348;167
2913;31;191;98
2914;60;247;148
2915;60;249;201
2916;57;230;197
2917;32;133;263
2918;89;181;121
2919;88;180;128
2920;11;156;107
2921;62;352;108
2922;31;194;171
2923;61;176;145
2924;26;137;193
2925;27;266;319
2926;28;166;255
2927;15;73;94
2928;55;199;93
2929;8;184;84
2930;43;100;176
2931;36;80;74
2932;10;163;45
2933;89;184;132
2934;82;61;144
2935;8;166;270
2936;64;228;272
2937;48;67;102
2938;11;159;140
2939;65;184;175
2940;77;200;119
2941;64;232;222
2942;53;102;170
2943;50;195;256
2944;32;142;141
2945;65;189;283
2946;65;191;125
2947;25;263;252
2948;39;247;74
2949;65;196;92
2950;31;219;449
2951;60;271;87
2952;51;267;178
2953;25;268;117
2954;55;208;62
2955;58;125;97
2956;89;187;90
2957;1;174;180
2958;8;189;164
2959;12;109;101
2960;2A;131;162
2961;18;102;303
2962;89;191;48
2963;82;70;75
2964;25;274;341
2965;86;106;100
2966;82;71;39
2967;60;276;217
2968;28;182;317
2969;57;251;341
2970;50;207;177
2971;25;276;173
2972;76;306;180
2973;76;309;125
2974;36;84;289
2975;62;381;134
2976;65;208;25
2977;11;167;126
2978;63;172;55
2979;8;197;40
2980;88;215;79
2981;63;174;122
2982;76;323;157
2983;39;261;143
2984;43;103;115
2985;58;130;97
2986;55;219;104
2987;50;221;61
2988;62;389;32
2989;18;104;135
2990;90;55;338
2991;76;332;425
